iter	Passed	Remaining
0	2	1791
1	3	1569
2	5	1458
3	7	1409
4	8	1372
5	11	1483
6	13	1480
7	14	1449
8	16	1427
9	17	1406
10	19	1387
11	20	1371
12	22	1357
13	23	1344
14	25	1332
15	27	1341
16	29	1337
17	30	1330
18	32	1324
19	33	1317
20	35	1310
21	36	1303
22	38	1297
23	39	1290
24	41	1285
25	43	1285
26	44	1280
27	46	1275
28	47	1270
29	49	1266
30	50	1261
31	52	1257
32	53	1253
33	55	1249
34	56	1244
35	59	1256
36	61	1259
37	62	1261
38	64	1268
39	66	1268
40	68	1268
41	70	1267
42	71	1265
43	73	1263
44	75	1272
45	77	1272
46	79	1270
47	80	1267
48	82	1263
49	83	1259
50	85	1255
51	87	1251
52	88	1248
53	90	1246
54	92	1247
55	93	1247
56	95	1244
57	97	1241
58	98	1240
59	100	1237
60	101	1233
61	103	1230
62	104	1227
63	106	1227
64	108	1226
65	110	1223
66	111	1220
67	113	1220
68	114	1217
69	116	1215
70	118	1212
71	119	1208
72	121	1205
73	123	1209
74	124	1208
75	126	1205
76	128	1202
77	129	1199
78	131	1196
79	132	1193
80	134	1190
81	135	1187
82	137	1184
83	139	1189
84	141	1191
85	143	1190
86	145	1188
87	146	1186
88	148	1183
89	149	1180
90	151	1178
91	152	1175
92	154	1174
93	156	1173
94	157	1170
95	159	1168
96	160	1165
97	162	1163
98	163	1160
99	165	1157
100	166	1155
101	168	1152
102	170	1151
103	171	1150
104	173	1148
105	175	1145
106	176	1143
107	178	1140
108	179	1138
109	181	1135
110	182	1133
111	184	1131
112	185	1130
113	187	1129
114	189	1127
115	190	1124
116	192	1122
117	193	1119
118	195	1117
119	196	1114
120	198	1112
121	199	1109
122	201	1107
123	203	1106
124	204	1104
125	206	1102
126	207	1101
127	209	1099
128	211	1097
129	212	1095
130	214	1093
131	215	1091
132	217	1088
133	219	1088
134	220	1086
135	222	1084
136	223	1082
137	225	1080
138	226	1078
139	228	1075
140	229	1073
141	231	1072
142	233	1070
143	234	1070
144	236	1069
145	238	1067
146	239	1065
147	241	1063
148	242	1061
149	244	1059
150	245	1056
151	247	1054
152	248	1052
153	250	1052
154	252	1050
155	253	1048
156	255	1045
157	256	1043
158	258	1041
159	259	1039
160	261	1037
161	262	1035
162	264	1033
163	266	1032
164	267	1031
165	269	1029
166	271	1027
167	272	1025
168	274	1023
169	275	1021
170	277	1019
171	278	1017
172	280	1015
173	282	1014
174	283	1013
175	285	1011
176	286	1009
177	288	1007
178	289	1005
179	291	1003
180	292	1001
181	294	999
182	295	997
183	297	995
184	299	995
185	301	993
186	302	992
187	304	990
188	305	988
189	307	986
190	308	984
191	310	982
192	311	980
193	313	978
194	315	977
195	316	975
196	318	973
197	319	972
198	321	970
199	322	968
200	324	966
201	325	964
202	327	962
203	328	960
204	331	960
205	333	960
206	334	959
207	336	957
208	337	955
209	339	953
210	340	951
211	342	949
212	343	947
213	345	946
214	347	945
215	349	944
216	350	942
217	352	940
218	353	938
219	355	936
220	356	934
221	358	932
222	359	930
223	361	929
224	362	927
225	364	925
226	365	923
227	367	921
228	368	919
229	370	917
230	371	916
231	373	914
232	374	912
233	376	910
234	378	909
235	379	907
236	381	905
237	382	903
238	384	901
239	385	900
240	387	898
241	388	896
242	390	894
243	391	892
244	393	891
245	395	891
246	397	890
247	399	889
248	401	887
249	402	885
250	404	884
251	405	882
252	407	880
253	408	878
254	411	878
255	412	877
256	414	876
257	416	874
258	417	872
259	419	870
260	420	868
261	422	866
262	423	865
263	425	863
264	427	862
265	428	860
266	430	859
267	431	857
268	433	855
269	434	853
270	436	851
271	437	850
272	439	848
273	440	846
274	443	845
275	444	844
276	446	842
277	447	840
278	449	838
279	450	836
280	452	834
281	453	833
282	455	831
283	456	829
284	458	828
285	459	826
286	461	824
287	463	823
288	464	821
289	466	819
290	467	817
291	469	815
292	470	814
293	472	812
294	473	811
295	475	809
296	477	808
297	478	806
298	480	804
299	481	802
300	483	801
301	484	799
302	486	797
303	487	795
304	489	793
305	491	792
306	492	791
307	494	789
308	495	787
309	497	785
310	498	783
311	500	782
312	501	780
313	503	778
314	504	776
315	506	776
316	508	774
317	509	772
318	511	770
319	512	769
320	514	767
321	515	765
322	517	763
323	518	762
324	520	760
325	522	759
326	523	757
327	525	755
328	526	753
329	528	752
330	529	750
331	531	748
332	532	746
333	534	745
334	535	743
335	537	741
336	539	740
337	540	739
338	542	737
339	544	736
340	545	734
341	547	732
342	548	730
343	550	729
344	551	727
345	553	725
346	554	724
347	556	723
348	558	721
349	559	719
350	561	718
351	562	716
352	564	714
353	565	712
354	567	711
355	568	709
356	570	708
357	572	706
358	573	705
359	575	703
360	576	701
361	578	699
362	580	698
363	581	696
364	583	694
365	584	693
366	586	691
367	588	690
368	589	688
369	591	687
370	592	685
371	594	683
372	595	681
373	597	680
374	598	678
375	600	676
376	602	675
377	603	673
378	605	672
379	606	670
380	608	668
381	609	667
382	611	665
383	612	663
384	614	662
385	615	660
386	617	658
387	618	657
388	620	655
389	621	653
390	623	652
391	624	650
392	626	648
393	627	647
394	629	645
395	630	643
396	632	642
397	634	640
398	635	639
399	637	637
400	638	635
401	640	634
402	641	632
403	643	630
404	645	629
405	646	627
406	648	625
407	649	624
408	651	622
409	653	621
410	654	619
411	656	617
412	657	616
413	659	614
414	660	612
415	661	611
416	663	609
417	664	607
418	666	606
419	668	604
420	669	602
421	671	601
422	672	599
423	674	597
424	676	596
425	677	595
426	679	593
427	680	591
428	682	590
429	684	588
430	685	587
431	687	585
432	688	583
433	690	582
434	692	580
435	693	579
436	695	577
437	696	575
438	698	574
439	700	572
440	701	571
441	703	569
442	704	567
443	706	566
444	707	564
445	709	562
446	710	561
447	712	559
448	713	557
449	715	556
450	717	554
451	718	553
452	720	551
453	721	550
454	723	548
455	724	546
456	726	545
457	727	543
458	729	541
459	731	540
460	732	538
461	734	537
462	735	535
463	737	533
464	738	532
465	740	530
466	741	528
467	743	527
468	744	525
469	747	524
470	748	523
471	750	521
472	752	520
473	753	518
474	755	516
475	756	515
476	758	513
477	759	511
478	761	510
479	763	508
480	765	507
481	766	505
482	768	504
483	769	502
484	771	500
485	772	499
486	774	497
487	775	496
488	777	494
489	779	493
490	781	491
491	782	490
492	784	488
493	785	486
494	787	485
495	789	483
496	790	481
497	792	480
498	793	478
499	795	477
500	796	475
501	798	473
502	799	472
503	801	470
504	802	468
505	804	467
506	805	465
507	807	464
508	808	462
509	810	460
510	812	459
511	813	457
512	815	456
513	817	454
514	818	452
515	820	451
516	821	449
517	823	448
518	824	446
519	826	444
520	828	443
521	829	441
522	831	440
523	832	438
524	834	436
525	835	435
526	837	433
527	838	432
528	840	430
529	841	428
530	843	427
531	844	425
532	846	423
533	847	422
534	849	420
535	850	419
536	852	417
537	853	415
538	855	414
539	856	412
540	858	411
541	860	409
542	861	407
543	863	406
544	864	404
545	866	403
546	867	401
547	869	399
548	870	398
549	872	396
550	874	395
551	876	393
552	877	392
553	879	390
554	881	388
555	882	387
556	884	385
557	885	384
558	887	382
559	888	380
560	890	379
561	892	377
562	893	376
563	895	374
564	896	373
565	898	371
566	899	369
567	901	368
568	902	366
569	904	364
570	906	363
571	907	361
572	909	360
573	910	358
574	912	357
575	913	355
576	915	353
577	916	352
578	918	350
579	919	348
580	921	347
581	923	345
582	925	344
583	926	342
584	928	341
585	929	339
586	931	337
587	932	336
588	934	334
589	935	333
590	937	331
591	939	330
592	941	328
593	943	327
594	945	325
595	947	324
596	949	322
597	950	321
598	953	319
599	955	318
600	957	316
601	958	315
602	960	313
603	962	312
604	964	310
605	965	309
606	967	307
607	970	306
608	972	305
609	974	303
610	976	301
611	977	300
612	979	298
613	980	297
614	982	295
615	983	293
616	985	292
617	987	290
618	989	289
619	990	287
620	992	286
621	993	284
622	998	283
623	1000	282
624	1003	281
625	1006	279
626	1008	278
627	1012	277
628	1014	275
629	1016	274
630	1018	272
631	1021	271
632	1024	270
633	1026	268
634	1028	267
635	1029	265
636	1031	264
637	1034	262
638	1036	261
639	1038	259
640	1039	257
641	1041	256
642	1043	254
643	1044	253
644	1046	251
645	1048	249
646	1050	248
647	1052	246
648	1054	245
649	1057	244
650	1059	242
651	1061	240
652	1063	239
653	1065	237
654	1067	236
655	1069	234
656	1071	233
657	1072	231
658	1074	229
659	1075	228
660	1077	226
661	1079	224
662	1080	223
663	1082	221
664	1084	220
665	1086	218
666	1087	216
667	1089	215
668	1091	213
669	1092	212
670	1094	210
671	1095	208
672	1097	207
673	1099	205
674	1101	204
675	1103	202
676	1105	200
677	1106	199
678	1108	197
679	1109	195
680	1111	194
681	1112	192
682	1115	191
683	1117	189
684	1118	187
685	1120	186
686	1122	184
687	1123	182
688	1125	181
689	1126	179
690	1128	177
691	1130	176
692	1131	174
693	1133	173
694	1135	171
695	1136	169
696	1138	168
697	1139	166
698	1141	164
699	1142	163
700	1144	161
701	1146	159
702	1147	158
703	1149	156
704	1150	155
705	1152	153
706	1153	151
707	1155	150
708	1156	148
709	1158	146
710	1159	145
711	1161	143
712	1163	141
713	1165	140
714	1166	138
715	1168	137
716	1170	135
717	1171	133
718	1173	132
719	1175	130
720	1176	128
721	1178	127
722	1180	125
723	1182	124
724	1183	122
725	1185	120
726	1186	119
727	1188	117
728	1189	115
729	1191	114
730	1192	112
731	1195	111
732	1196	109
733	1198	107
734	1200	106
735	1201	104
736	1203	102
737	1204	101
738	1206	99
739	1208	97
740	1209	96
741	1211	94
742	1213	93
743	1214	91
744	1216	89
745	1218	88
746	1219	86
747	1221	84
748	1222	83
749	1224	81
750	1226	79
751	1228	78
752	1229	76
753	1231	75
754	1232	73
755	1234	71
756	1235	70
757	1237	68
758	1238	66
759	1240	65
760	1242	63
761	1244	62
762	1246	60
763	1248	58
764	1249	57
765	1251	55
766	1252	53
767	1254	52
768	1255	50
769	1258	49
770	1260	47
771	1262	45
772	1264	44
773	1266	42
774	1267	40
775	1269	39
776	1270	37
777	1272	35
778	1274	34
779	1276	32
780	1277	31
781	1279	29
782	1281	27
783	1283	26
784	1284	24
785	1286	22
786	1288	21
787	1290	19
788	1291	18
789	1293	16
790	1295	14
791	1296	13
792	1298	11
793	1299	9
794	1301	8
795	1302	6
796	1304	4
797	1306	3
798	1308	1
799	1309	0
